pair_id,name,competitor,sector,ranking_score
52,Broadcom,Nvidia,"Hardware, ICT, Manufacturing & Operations",1835000.0
53,Broadcom,Qualcomm,"Hardware, ICT, Manufacturing & Operations",1835000.0
54,Broadcom,Intel,"Hardware, ICT, Manufacturing & Operations",1835000.0
55,Broadcom,Marvell Technology,"Hardware, ICT, Manufacturing & Operations",1835000.0
56,Meta,Google,"AI model, Media & Entertainment, Advertising",1503000.0
57,Meta,ByteDance,"AI model, Media & Entertainment, Advertising",1503000.0
58,Meta,Snap,"AI model, Media & Entertainment, Advertising",1503000.0
59,Meta,X,"AI model, Media & Entertainment, Advertising",1503000.0
60,Meta,Apple,"AI model, Media & Entertainment, Advertising",1503000.0
61,Meta,SnapChat,"AI model, Media & Entertainment, Advertising",1503000.0
62,Meta,Amazon,"AI model, Media & Entertainment, Advertising",1503000.0
63,Meta,Sony,"AI model, Media & Entertainment, Advertising",1503000.0
64,Meta,OpenAI,"AI model, Media & Entertainment, Advertising",1503000.0
65,Meta,Anthropic,"AI model, Media & Entertainment, Advertising",1503000.0
66,Meta,Telegram,"AI model, Media & Entertainment, Advertising",1503000.0
67,Meta,WeChat,"AI model, Media & Entertainment, Advertising",1503000.0
68,SpaceX,Boeing,"Cloud Provider, Data, Aerospace",1480000.0
69,SpaceX,ArianeGroup,"Cloud Provider, Data, Aerospace",1480000.0
70,SpaceX,AWS,"Cloud Provider, Data, Aerospace",1480000.0
71,SpaceX,Microsoft,"Cloud Provider, Data, Aerospace",1480000.0
72,SpaceX,Google Cloud,"Cloud Provider, Data, Aerospace",1480000.0
73,SpaceX,CoreWeave,"Cloud Provider, Data, Aerospace",1480000.0
74,SpaceX,Lambda Labs,"Cloud Provider, Data, Aerospace",1480000.0
75,SpaceX,OpenAI,"Cloud Provider, Data, Aerospace",1480000.0
76,AWS,Microsoft,"Hardware, ICT",1200000.0
77,AWS,Google Cloud,"Hardware, ICT",1200000.0
78,AWS,Alibaba,"Hardware, ICT",1200000.0
79,AWS,IBM,"Hardware, ICT",1200000.0
80,AWS,Oracle,"Hardware, ICT",1200000.0
81,Tesla,BYD,"Energy & Utilities, Transport & Mobility, Robotics",1180000.0
82,Tesla,Volkswagen Group,"Energy & Utilities, Transport & Mobility, Robotics",1180000.0
83,Tesla,BMW,"Energy & Utilities, Transport & Mobility, Robotics",1180000.0
84,Tesla,Hyundai-Kia,"Energy & Utilities, Transport & Mobility, Robotics",1180000.0
85,Tesla,Toyota,"Energy & Utilities, Transport & Mobility, Robotics",1180000.0
86,Tesla,Rivian,"Energy & Utilities, Transport & Mobility, Robotics",1180000.0
87,Tesla,Lucid Motors,"Energy & Utilities, Transport & Mobility, Robotics",1180000.0
88,Tesla,Nio,"Energy & Utilities, Transport & Mobility, Robotics",1180000.0
89,Tesla,Xiaomi,"Energy & Utilities, Transport & Mobility, Robotics",1180000.0
90,Tesla,Waymo,"Energy & Utilities, Transport & Mobility, Robotics",1180000.0
91,Tesla,Baidu,"Energy & Utilities, Transport & Mobility, Robotics",1180000.0
92,Tesla,Xpeng,"Energy & Utilities, Transport & Mobility, Robotics",1180000.0
93,Tesla,Mobileye,"Energy & Utilities, Transport & Mobility, Robotics",1180000.0
94,Tesla,Nvidia,"Energy & Utilities, Transport & Mobility, Robotics",1180000.0
95,Samsung Electronics,Apple,Hardware,1000300.0
96,Samsung Electronics,Xiaimi,Hardware,1000300.0
97,Samsung Electronics,Oppo,Hardware,1000300.0
98,Samsung Electronics,SK hynix,Hardware,1000300.0
99,Samsung Electronics,Micron technology,Hardware,1000300.0
100,Samsung Electronics,TSMC,Hardware,1000300.0
101,Samsung Electronics,LG lectronics,Hardware,1000300.0
102,Samsung Electronics,Hisense,Hardware,1000300.0
103,Samsung Electronics,TCL,Hardware,1000300.0
104,AMD,Nvidia,Hardware,794000.0
105,AMD,Broadcom,Hardware,794000.0
106,AMD,Marvell,Hardware,794000.0
107,AMD,Intel,Hardware,794000.0
108,AMD,Qualcomm,Hardware,794000.0
109,AMD,Apple,Hardware,794000.0
110,AMD,Google,Hardware,794000.0
111,Y combinator,Techstars,,600000.0
112,Y combinator,500 Global,,600000.0
113,Y combinator,Sequoia,,600000.0
114,Y combinator,Horowitz,,600000.0
115,Y combinator,Antler,,600000.0
116,Y combinator,Entrepreneur First,,600000.0
117,ByteDance,Meta,Media & Entertainment,550000.0
118,ByteDance,Google,Media & Entertainment,550000.0
119,ByteDance,Tencent,Media & Entertainment,550000.0
120,ByteDance,OpenAI,Media & Entertainment,550000.0
121,ByteDance,DeepMind,Media & Entertainment,550000.0
122,Intel,AMS,"Hardware, CPU, GPU",508000.0
123,Intel,Qualcomm,"Hardware, CPU, GPU",508000.0
124,Intel,Nvidia,"Hardware, CPU, GPU",508000.0
125,Intel,TSMC,"Hardware, CPU, GPU",508000.0
126,Intel,Samsung Electronics,"Hardware, CPU, GPU",508000.0
127,Cisco,Arista Networks,,465000.0
128,Cisco,Juniper Networks,,465000.0
129,Cisco,Huawei,,465000.0
130,Cisco,Nokia,,465000.0
131,Cisco,Palo alto Networks,,465000.0
132,Cisco,Fortinet,,465000.0
133,Cisco,CrowdStrike,,465000.0
134,Cisco,Check Point,,465000.0
135,Cisco,Microsoft,,465000.0
136,Cisco,Zoom,,465000.0
137,Oracle,Amazon,"Cloud Provider, Professional Services, Database",408000.0
138,Oracle,Google Cloud,"Cloud Provider, Professional Services, Database",408000.0
139,Oracle,Microsoft,"Cloud Provider, Professional Services, Database",408000.0
140,Oracle,SAP,"Cloud Provider, Professional Services, Database",408000.0
141,Oracle,Salesforce,"Cloud Provider, Professional Services, Database",408000.0
142,YouTube,TikTok,Media & Entertainment,400000.0
143,YouTube,Meta,Media & Entertainment,400000.0
144,YouTube,Twitch,Media & Entertainment,400000.0
145,YouTube,Vimeo,Media & Entertainment,400000.0
146,YouTube,Deezer,Media & Entertainment,400000.0
147,ASML,Nikon,"Hardware, lithography",380000.0
148,ASML,Canon,"Hardware, lithography",380000.0
149,ASML,SMEE,"Hardware, lithography",380000.0
150,Palantir,Lockheed Martin,"Defence, Professional Services, AI model",318020.0
151,Palantir,Raytheon,"Defence, Professional Services, AI model",318020.0
152,Palantir,Booz Allen Hamilton,"Defence, Professional Services, AI model",318020.0
153,Palantir,ChapsVision,"Defence, Professional Services, AI model",318020.0
154,Palantir,Anduril,"Defence, Professional Services, AI model",318020.0
155,Palantir,Thales,"Defence, Professional Services, AI model",318020.0
156,Alibaba,Pinduoduo,"Cloud Provider, Financial Services, Retail & E-commerce",282750.0
157,Alibaba,JD.com,"Cloud Provider, Financial Services, Retail & E-commerce",282750.0
158,Alibaba,ByteDance,"Cloud Provider, Financial Services, Retail & E-commerce",282750.0
159,Alibaba,Temu,"Cloud Provider, Financial Services, Retail & E-commerce",282750.0
160,Alibaba,Shein,"Cloud Provider, Financial Services, Retail & E-commerce",282750.0
161,Alibaba,Amazon,"Cloud Provider, Financial Services, Retail & E-commerce",282750.0
162,Alibaba,Made-in-China.com,"Cloud Provider, Financial Services, Retail & E-commerce",282750.0
163,Alibaba,Global Sources,"Cloud Provider, Financial Services, Retail & E-commerce",282750.0
164,ARM Holdings,Intel,Hardware,253350.0
165,ARM Holdings,AMD,Hardware,253350.0
166,ARM Holdings,Meta,Hardware,253350.0
167,ARM Holdings,DeepMind,Hardware,253350.0
168,ARM Holdings,Qualcomm,Hardware,253350.0
169,Adobe,Canva,ICT,252800.0
170,Adobe,Figma,ICT,252800.0
171,Adobe,Apple,ICT,252800.0
172,Adobe,Midjourney / Magnific AI,ICT,252800.0
173,Adobe,OpenAI,ICT,252800.0
174,Adobe,Runway,ICT,252800.0
175,Adobe,Rephrase.ai,ICT,252800.0
176,IBM,Microsoft,"AI model, Cloud Provider, Professional Services",213000.0
177,IBM,Oracle,"AI model, Cloud Provider, Professional Services",213000.0
178,IBM,Google Cloud,"AI model, Cloud Provider, Professional Services",213000.0
179,IBM,SAP,"AI model, Cloud Provider, Professional Services",213000.0
180,IBM,Accenture,"AI model, Cloud Provider, Professional Services",213000.0
181,IBM,Capgemini,"AI model, Cloud Provider, Professional Services",213000.0
182,IBM,Infosy,"AI model, Cloud Provider, Professional Services",213000.0
183,IBM,Cognizant,"AI model, Cloud Provider, Professional Services",213000.0
184,IBM,Tata,"AI model, Cloud Provider, Professional Services",213000.0
185,IBM,OpenAI,"AI model, Cloud Provider, Professional Services",213000.0
186,IBM,Palantir,"AI model, Cloud Provider, Professional Services",213000.0
187,Databricks,Snowflake,ICT,188000.0
188,Databricks,Google Cloud,ICT,188000.0
189,Databricks,AWS,ICT,188000.0
190,Databricks,Microsoft,ICT,188000.0
191,Salesforce,Microsoft,"Professional Services, Sales & Marketing, CRM",180000.0
192,Salesforce,Oracle,"Professional Services, Sales & Marketing, CRM",180000.0
193,Salesforce,SAP,"Professional Services, Sales & Marketing, CRM",180000.0
194,Salesforce,HubSpot,"Professional Services, Sales & Marketing, CRM",180000.0
195,Qualcomm,MediaTek,Hardware,172240.0
196,Qualcomm,Nvidia,Hardware,172240.0
197,Qualcomm,Apple Silicon,Hardware,172240.0
198,Qualcomm,Samsung Electronics,Hardware,172240.0
199,Qualcomm,Intel,Hardware,172240.0
200,Qualcomm,UNISOC,Hardware,172240.0
201,Qualcomm,AMD,Hardware,172240.0
202,Qualcomm,Semiconductors,Hardware,172240.0
203,Shopify,Salesforce,Retail & E-commerce,160000.0
204,Shopify,Adobe,Retail & E-commerce,160000.0
205,Shopify,Woocommerce,Retail & E-commerce,160000.0
206,Shopify,Wix ecommerce,Retail & E-commerce,160000.0
207,Shopify,Squarespace,Retail & E-commerce,160000.0
208,Shopify,SAP,Retail & E-commerce,160000.0
209,Shopify,Amazon,Retail & E-commerce,160000.0
210,OpenAI,Cohere,,157000.0
211,OpenAI,Anthropic,,157000.0
212,OpenAI,Deep Mind,,157000.0
213,OpenAI,Meta,,157000.0
214,OpenAI,Moonshot AI,,157000.0
215,OpenAI,DeepSeek,,157000.0
216,OpenAI,Z.ai,,157000.0
217,OpenAI,MiniMax,,157000.0
218,OpenAI,Alibaba Cloud,,157000.0
219,OpenAI,Tencent,,157000.0
220,OpenAI,Baidu,,157000.0
221,OpenAI,ByteDance,,157000.0
222,BlackRock,The Vanguard Group,,145000.0
223,BlackRock,State Street Global Advisors,,145000.0
224,BlackRock,Fidelity Investments,,145000.0
225,BlackRock,Brookfield Asset Management,,145000.0
226,Waymo,Tesla,"Transport & Mobility, AI model",126000.0
227,Waymo,Zoox,"Transport & Mobility, AI model",126000.0
228,Waymo,Cruise,"Transport & Mobility, AI model",126000.0
229,Waymo,Baidu,"Transport & Mobility, AI model",126000.0
230,Waymo,WeRide,"Transport & Mobility, AI model",126000.0
231,Snowflake,Databricks,Datalake,112000.0
232,Snowflake,Google Cloud,Datalake,112000.0
233,Snowflake,Amazon,Datalake,112000.0
234,Cambricon Technologies,Huawei,"Hardware, ICT",104500.0
235,Cambricon Technologies,Moore Threads Technology,"Hardware, ICT",104500.0
236,Cambricon Technologies,Hygon Information Technology,"Hardware, ICT",104500.0
237,Cambricon Technologies,Biren Technology,"Hardware, ICT",104500.0
238,Cambricon Technologies,Enflame,"Hardware, ICT",104500.0
239,Cambricon Technologies,Alibaba Group,"Hardware, ICT",104500.0
240,Cambricon Technologies,Baidu,"Hardware, ICT",104500.0
241,Cambricon Technologies,Nvidia,"Hardware, ICT",104500.0
242,Cloudflare,Akamai,"Cloud Provider, IT & Security",103500.0
243,Cloudflare,Fastly,"Cloud Provider, IT & Security",103500.0
244,Cloudflare,Imperva,"Cloud Provider, IT & Security",103500.0
245,Cloudflare,Amazon,"Cloud Provider, IT & Security",103500.0
246,Cloudflare,Microsoft,"Cloud Provider, IT & Security",103500.0
247,Ant Group,Tencent,"Financial Services, AI model, ICT",103000.0
248,Ant Group,Visa,"Financial Services, AI model, ICT",103000.0
249,Ant Group,Mastercard,"Financial Services, AI model, ICT",103000.0
250,Ant Group,Stripe,"Financial Services, AI model, ICT",103000.0
251,Thomson Reuters,Bloomberg,"Data, Media & Entertainment, News",78000.0
252,Thomson Reuters,Wolters Kluwer,"Data, Media & Entertainment, News",78000.0
253,Thomson Reuters,LexisNexis,"Data, Media & Entertainment, News",78000.0
254,Thomson Reuters,Harvey AI,"Data, Media & Entertainment, News",78000.0
255,Thomson Reuters,Luminance,"Data, Media & Entertainment, News",78000.0
256,Thomson Reuters,Dow Jones,"Data, Media & Entertainment, News",78000.0
257,Thomson Reuters,S&P Global,"Data, Media & Entertainment, News",78000.0
258,Zhipu AI,Moonshot AI,,74000.0
259,Zhipu AI,DeepSeek,,74000.0
260,Zhipu AI,MiniMax,,74000.0
261,Zhipu AI,OpenAI,,74000.0
262,Zhipu AI,Anthropic,,74000.0
263,Anduril Industries,Lockheed Martin,"Defence, AI model, Drone",61000.0
264,Anduril Industries,Raytheon,"Defence, AI model, Drone",61000.0
265,Anduril Industries,Boeing,"Defence, AI model, Drone",61000.0
266,Anduril Industries,Northrop Grumman,"Defence, AI model, Drone",61000.0
267,Anduril Industries,Shield AI,"Defence, AI model, Drone",61000.0
268,Anduril Industries,Helsing,"Defence, AI model, Drone",61000.0
269,Anduril Industries,Mach Industries,"Defence, AI model, Drone",61000.0
270,Anduril Industries,Skydio,"Defence, AI model, Drone",61000.0
271,Anduril Industries,Teal Drones,"Defence, AI model, Drone",61000.0
272,Anduril Industries,Quantum Systems,"Defence, AI model, Drone",61000.0
273,DeepSeek,OpenAI,"AI model, ICT",60000.0
274,DeepSeek,Anthropic,"AI model, ICT",60000.0
275,DeepSeek,Moonshot AI,"AI model, ICT",60000.0
276,DeepSeek,Zhipu AI,"AI model, ICT",60000.0
277,DeepSeek,Alibaba,"AI model, ICT",60000.0
278,Anysphere,DeepMind,"AI model, Code, Saas",60000.0
279,Anysphere,Microsoft,"AI model, Code, Saas",60000.0
280,Anysphere,Anthropic,"AI model, Code, Saas",60000.0
281,Anysphere,Windsurf,"AI model, Code, Saas",60000.0
282,Anysphere,Codeium,"AI model, Code, Saas",60000.0
283,Anysphere,OpenAI,"AI model, Code, Saas",60000.0
284,Anysphere,Meta,"AI model, Code, Saas",60000.0
285,Microchip Technology Inc,NXP Semiconductors,,40000.0
286,Microchip Technology Inc,STMicroelectronics,,40000.0
287,Microchip Technology Inc,Renesas Electronics,,40000.0
288,Microchip Technology Inc,Infineon Technologies,,40000.0
289,Microchip Technology Inc,Texas Instruments,,40000.0
290,Microchip Technology Inc,Analog Devices,,40000.0
291,Microchip Technology Inc,onsemi,,40000.0
292,Figure AI,Tesla,Robotics,39000.0
293,Figure AI,Boston Dynamics,Robotics,39000.0
294,Figure AI,Agility Robotics,Robotics,39000.0
295,Figure AI,Unitree,Robotics,39000.0
296,Figure AI,AgiBot,Robotics,39000.0
297,GitHub,Gitlab,"AI model, Professional Services",35000.0
298,GitHub,AtlassianBitBucket,"AI model, Professional Services",35000.0
299,GitHub,Cursor,"AI model, Professional Services",35000.0
300,GitHub,Anthropic,"AI model, Professional Services",35000.0
301,GitHub,Hugging Face,"AI model, Professional Services",35000.0
302,Moonshot AI,DeepSeek,AI model,35000.0
303,Moonshot AI,Zhipu AI,AI model,35000.0
304,Moonshot AI,OpenAI,AI model,35000.0
305,Moonshot AI,Anthropic,AI model,35000.0
306,Scale AI,Surge AI,"Data, Annotation",29000.0
307,Scale AI,Snorkel AI,"Data, Annotation",29000.0
308,Scale AI,Data Annotation,"Data, Annotation",29000.0
309,Scale AI,Appen,"Data, Annotation",29000.0
310,Scale AI,Telus digital,"Data, Annotation",29000.0
311,Scale AI,Sama,"Data, Annotation",29000.0
312,Scale AI,Cloudfactory,"Data, Annotation",29000.0
313,Scale AI,Labelbox,"Data, Annotation",29000.0
314,Scale AI,Superannotate,"Data, Annotation",29000.0
315,Scale AI,Encord,"Data, Annotation",29000.0
316,Scale AI,iMerit,"Data, Annotation",29000.0
317,Scale AI,Refuel,"Data, Annotation",29000.0
318,Scale AI,PublicAI,"Data, Annotation",29000.0
319,Cognition AI,Cursor,"AI model, Code",26000.0
320,Cognition AI,Microsoft,"AI model, Code",26000.0
321,Cognition AI,Anthropic,"AI model, Code",26000.0
322,Cognition AI,Gitlab,"AI model, Code",26000.0
323,Kuaishou,ByteDance,"AI model, Computer Vision",26000.0
324,Kuaishou,Meta,"AI model, Computer Vision",26000.0
325,Kuaishou,OpenAI,"AI model, Computer Vision",26000.0
326,Kuaishou,Black Forest Labs,"AI model, Computer Vision",26000.0
327,Kuaishou,Runway,"AI model, Computer Vision",26000.0
328,Kuaishou,Midjourney,"AI model, Computer Vision",26000.0
329,Cohere,Anthropic,"AI model, Cloud Provider, ICT",20000.0
330,Cohere,Mistral,"AI model, Cloud Provider, ICT",20000.0
331,Cohere,OpenAI,"AI model, Cloud Provider, ICT",20000.0
332,Cohere,Meta,"AI model, Cloud Provider, ICT",20000.0
333,Cohere,DeepMind,"AI model, Cloud Provider, ICT",20000.0
334,Perplexity,OpenAI,"AI model, Hardware, ICT",20000.0
335,Perplexity,DeepMind,"AI model, Hardware, ICT",20000.0
336,Perplexity,Microsoft,"AI model, Hardware, ICT",20000.0
337,Perplexity,Anthropic,"AI model, Hardware, ICT",20000.0
338,Perplexity,you.com,"AI model, Hardware, ICT",20000.0
339,Boston Dynamics,Figure AI,"Robotics, AI model",20000.0
340,Boston Dynamics,Tesla,"Robotics, AI model",20000.0
341,Boston Dynamics,Agility Robotics,"Robotics, AI model",20000.0
342,Boston Dynamics,Unitree Robotics,"Robotics, AI model",20000.0
343,Anthropic,OpenAI,"Hardware, ICT",18400.0
344,Anthropic,MistralAI,"Hardware, ICT",18400.0
345,Anthropic,DeepMind,"Hardware, ICT",18400.0
346,Anthropic,Cohere,"Hardware, ICT",18400.0
347,Anthropic,DeepSeek,"Hardware, ICT",18400.0
348,Anthropic,Alibaba,"Hardware, ICT",18400.0
349,Cerebras,Nvidia,"Hardware, GPU",18000.0
350,Cerebras,AMD,"Hardware, GPU",18000.0
351,Cerebras,Intel,"Hardware, GPU",18000.0
352,Cerebras,Google Cloud,"Hardware, GPU",18000.0
353,Cerebras,Microsoft,"Hardware, GPU",18000.0
354,Cerebras,CoreWeave,"Hardware, GPU",18000.0
355,Helsing,Anduril,"Public Sector, Manufacturing & Operations, Defence",18000.0
356,Helsing,Palantir,"Public Sector, Manufacturing & Operations, Defence",18000.0
357,Helsing,Harmattan AI,"Public Sector, Manufacturing & Operations, Defence",18000.0
358,Kling AI,OpenAI,Image generation,18000.0
359,Kling AI,DeepMind,Image generation,18000.0
360,Kling AI,Runway,Image generation,18000.0
361,Kling AI,Luma AI,Image generation,18000.0
362,Kling AI,BytesDance,Image generation,18000.0
363,Kling AI,Jimeng,Image generation,18000.0
364,Kling AI,Hailuo AI,Image generation,18000.0
365,Kling AI,MiniMax,Image generation,18000.0
366,Dynatrace,Datadog,Saas,16480.0
367,Dynatrace,Splunk,Saas,16480.0
368,Dynatrace,New Relic,Saas,16480.0
369,Dynatrace,Elastic,Saas,16480.0
370,Dynatrace,Cisco,Saas,16480.0
371,Sierra,Decagon,Sales & Marketing,15800.0
372,Sierra,Cresta AI,Sales & Marketing,15800.0
373,Sierra,Poly AI,Sales & Marketing,15800.0
374,Sierra,Cognugy,Sales & Marketing,15800.0
375,Sierra,Parloa,Sales & Marketing,15800.0
376,Sierra,Ada Support,Sales & Marketing,15800.0
377,Langfuse,LangSmith.Arize Phoenix,AI model,15000.0
378,Langfuse,Trulens,AI model,15000.0
379,Langfuse,WandB Prompts,AI model,15000.0
380,Langfuse,MLflow,AI model,15000.0
381,Nscale,CoreWeave,"Cloud Provider, neocloud",14600.0
382,Nscale,Lambda Labs,"Cloud Provider, neocloud",14600.0
383,Nscale,Crusoe,"Cloud Provider, neocloud",14600.0
384,Nscale,Hyperstack,"Cloud Provider, neocloud",14600.0
385,Nscale,Scaleway,"Cloud Provider, neocloud",14600.0
386,Nscale,OVHcloud,"Cloud Provider, neocloud",14600.0
387,Nscale,Nebius Group,"Cloud Provider, neocloud",14600.0
388,Nscale,RunPod,"Cloud Provider, neocloud",14600.0
389,Nscale,Spheron,"Cloud Provider, neocloud",14600.0
390,Aurora Innovation,KodiakRobotics,"R&D, ICT",12370.0
391,Aurora Innovation,Waabi,"R&D, ICT",12370.0
392,Aurora Innovation,Stack AV,"R&D, ICT",12370.0
393,Aurora Innovation,Torc Robotics,"R&D, ICT",12370.0
394,Aurora Innovation,Gatik,"R&D, ICT",12370.0
395,Aurora Innovation,Einride,"R&D, ICT",12370.0
396,Aurora Innovation,Waymo,"R&D, ICT",12370.0
397,Aurora Innovation,Wayve,"R&D, ICT",12370.0
398,Aurora Innovation,Nuro,"R&D, ICT",12370.0
399,Celonis,SAP,"Manufacturing & Operations, Professional Services",12000.0
400,Celonis,Microsoft,"Manufacturing & Operations, Professional Services",12000.0
401,Celonis,UiPath,"Manufacturing & Operations, Professional Services",12000.0
402,Celonis,IBM,"Manufacturing & Operations, Professional Services",12000.0
403,Celonis,Software AG,"Manufacturing & Operations, Professional Services",12000.0
404,Celonis,Appian,"Manufacturing & Operations, Professional Services",12000.0
405,Celonis,ServiceNow,"Manufacturing & Operations, Professional Services",12000.0
406,Celonis,Durable Capital Partners,"Manufacturing & Operations, Professional Services",12000.0
407,Mistral AI,OpenAI,"AI model, ICT",11700.0
408,Mistral AI,Cohere,"AI model, ICT",11700.0
409,Mistral AI,Anthropic,"AI model, ICT",11700.0
410,Mistral AI,DeepMind,"AI model, ICT",11700.0
411,Mistral AI,Meta,"AI model, ICT",11700.0
412,Mistral AI,Aleph Alpha,"AI model, ICT",11700.0
413,Mistral AI,H Company,"AI model, ICT",11700.0
414,Mistral AI,Poolside,"AI model, ICT",11700.0
415,Mistral AI,DeepL,"AI model, ICT",11700.0
416,Mistral AI,Helsing,"AI model, ICT",11700.0
417,Mistral AI,Black Forest Labs,"AI model, ICT",11700.0
418,Harvey,CoCounsel,"Professional Services, Legal tech",11000.0
419,Harvey,Lexis+ AI / Protégé,"Professional Services, Legal tech",11000.0
420,Harvey,Legora,"Professional Services, Legal tech",11000.0
421,Harvey,LegalFly,"Professional Services, Legal tech",11000.0
422,Harvey,Spellbook,"Professional Services, Legal tech",11000.0
423,Harvey,Robin AI,"Professional Services, Legal tech",11000.0
424,Harvey,Luminance,"Professional Services, Legal tech",11000.0
425,Physical Intelligence,Skild AI,"AI model, Robotics",11000.0
426,Physical Intelligence,Nvidia,"AI model, Robotics",11000.0
427,Physical Intelligence,DeepMind,"AI model, Robotics",11000.0
428,Physical Intelligence,Rhoda AI,"AI model, Robotics",11000.0
429,Physical Intelligence,Covariant,"AI model, Robotics",11000.0
430,Physical Intelligence,Field AI,"AI model, Robotics",11000.0
431,Physical Intelligence,Figure AI,"AI model, Robotics",11000.0
432,Physical Intelligence,Tesla,"AI model, Robotics",11000.0
433,Physical Intelligence,1X Technologies,"AI model, Robotics",11000.0
434,Physical Intelligence,Apptronik,"AI model, Robotics",11000.0
435,MiniMax,Kuaishou,"AI model, Image generation",10300.0
436,MiniMax,OpenAI,"AI model, Image generation",10300.0
437,MiniMax,Runway,"AI model, Image generation",10300.0
438,MiniMax,DeepSeek,"AI model, Image generation",10300.0
439,MiniMax,Moonshot AI,"AI model, Image generation",10300.0
440,MiniMax,Zhipu AI,"AI model, Image generation",10300.0
441,MiniMax,ElevenLabs,"AI model, Image generation",10300.0
442,MiniMax,Character.ai,"AI model, Image generation",10300.0
443,"Midjourney, Inc.",OpenAI,"AI model, Computer Vision",10000.0
444,"Midjourney, Inc.",Stabilitye AI,"AI model, Computer Vision",10000.0
445,"Midjourney, Inc.",Ideogram,"AI model, Computer Vision",10000.0
446,"Midjourney, Inc.",Flux,"AI model, Computer Vision",10000.0
447,"Midjourney, Inc.",Adobe,"AI model, Computer Vision",10000.0
448,1X Technologies,Tesla,Robotics,10000.0
449,1X Technologies,Figure AI,Robotics,10000.0
450,1X Technologies,Agility Robotics,Robotics,10000.0
451,1X Technologies,Boston Dynamics,Robotics,10000.0
452,1X Technologies,Apptronik,Robotics,10000.0
