id,name,country,capitalization_millions,sector,axis_1,axis_2,label_size
25,Safe Superintelligence,United States,32000.0,"AI model, R&D",0.3157637485019967,-0.12176132381366028,9.98546938211479
86,Scale AI,United States,29000.0,Data,0.3157637485020025,-0.01967636468229676,9.935292145334213
147,Reflection,United States,27500.0,AI model,0.3157637485019967,-0.15755961395530385,9.909229152206562
57,Cognition AI,United States,26000.0,"AI model, Developer Tools",0.3157637485019966,-0.19216791286060406,9.882445115199058
1910,Kuaishou,China,26000.0,"AI model, Computer Vision",0.31576374850199695,-0.2278226961642337,9.882445115199058
60,CoreWeave,United States,23000.0,"AI model, Cloud Provider, Hardware, Infrastructure",0.3157637485020016,-0.2698837346183023,9.826450537547156
20,Cohere,Canada,20000.0,"AI model, Cloud Provider",0.31576374850200006,-0.13349347411892967,9.766668497306236
145,Perplexity,United States,20000.0,"AI model, Hardware",0.31576374850200145,-0.3630566728799628,9.766668497306236
1921,Boston Dynamics,United States,20000.0,"AI model, Robotics",0.31576374850199995,-0.31249856887575045,9.766668497306236
2,Anthropic,United States,18400.0,Hardware,0.3157637485020057,-0.5685537318046217,9.732942277900138
109,Helsing,Germany,18000.0,"Aerospace, Industrial & Manufacturing, Operations, Public Sector",0.31576374850200395,-0.43553002921718875,9.724283933899892
1962,Kling AI,China,18000.0,"Computer Vision, Generative Media",0.3157637485019978,-0.29201808121682077,9.724283933899892
1,Cerebras,United States,18000.0,Hardware,0.3157637485020057,-0.5685537318046217,9.724283933899892
166,Dynatrace,United States,16480.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.690470870705557
151,Sierra,United States,15800.0,"Marketing, Sales",0.3157637485020039,0.5930229030495564,9.674839926052378
922,Langfuse,Germany,15000.0,AI model,0.3157637485019967,-0.15755961395530385,9.656013397652185
221,Nscale,United Kingdom,14600.0,Cloud Provider,0.31576374850200284,-0.10942733428255542,9.646411810435103
152,Skild AI,United States,14000.0,"Industrial & Manufacturing, Operations",0.3157637485020051,-0.5359841852719198,9.63175933130076
167,Aurora Innovation,United States,12370.0,R&D,0.3157637485019963,-0.08596303367201645,9.59028692469097
132,Cyera,United States,12000.0,"Data, IT & Security",0.31576374850200417,-0.1347130299683066,9.58049866562182
223,Celonis,Germany,12000.0,"Industrial & Manufacturing, Operations, Professional Services",0.31576374850200434,-0.40829285458455017,9.58049866562182
2397,Viasat,United States,11900.0,Data,0.3157637485020025,-0.01967636468229676,9.57782737597416
3,Mistral AI,France,11700.0,AI model,0.3157637485019967,-0.15755961395530385,9.572450910339217
139,Harvey,United States,11000.0,"LegalTech, Professional Services",0.3157637485020034,-0.17809206881412806,9.553261760527052
146,Physical Intelligence,United States,11000.0,"AI model, Robotics",0.31576374850199995,-0.31249856887575045,9.553261760527052
2320,Elastic,United States,10500.0,"Data, Professional Services",0.3157637485020023,-0.0862932789460539,9.53917863268807
30,MiniMax,China,10300.0,"AI model, Computer Vision, Generative Media",0.3157637485019975,-0.2471985921296486,9.53345169670315
77,"Midjourney, Inc.",United States,10000.0,"AI model, Computer Vision",0.31576374850199695,-0.2278226961642337,9.524756006197464
129,Cognition,United States,10000.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.524756006197464
130,Crusoe,United States,10000.0,"Agentic, Automation, Industrial & Manufacturing, Operations",0.3157637485020057,-0.4156044861077264,9.524756006197464
111,1X Technologies,United States,10000.0,Robotics,0.31576374850200306,-0.46743752379619713,9.524756006197464
1920,Cognex,United States,9600.0,"AI model, Computer Vision",0.31576374850199695,-0.2278226961642337,9.512956235972789
222,Wayve,United Kingdom,8600.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.482333262180285
230,Kraken Technologies,United Kingdom,8600.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.482333262180285
168,Tempus AI,United States,8490.0,Biotech,0.31576374850199457,-0.35637212024984816,9.478858357595831
68,Glean Technologies,United States,7200.0,"AI model, Professional Services",0.31576374850199945,-0.1552349035825574,9.436292134085823
170,SentinelOne,United States,7120.0,IT & Security,0.315763748502006,-0.24974969525431656,9.43353130734062
224,Neura Robotics,Germany,7000.0,"AI model, Industrial & Manufacturing, Operations",0.31576374850200273,-0.4098426614997148,9.42936082007077
70,Groq,United States,6900.0,"AI model, Inference & Model Serving",0.3157637485019973,-0.18580231342194825,9.425858027734689
169,Mobileye,Israel,6700.0,"Computer Vision, Hardware, Mobility & Transport",0.31576374850200223,-0.45297054222388045,9.418775451402265
171,UiPath,United States,6430.0,"Industrial & Manufacturing, Operations, Professional Services",0.31576374850200434,-0.40829285458455017,9.409044095824086
225,ContentSquare,France,5600.0,"Marketing, Sales",0.3157637485020039,0.5930229030495564,9.377774437322785
172,Presight AI,United Arab Emirates,5520.0,"Energy & ClimateTech, Financial Services",0.31576374850200545,-0.27723608877142797,9.374641444612967
150,SambaNova,United States,5500.0,"AI model, Hardware",0.31576374850200145,-0.3630566728799628,9.37385465547001
154,Suno AI,United States,5400.0,"AI model, Media & Entertainment",0.3157637485019988,-0.16463290016801715,9.369899074293393
85,Runway,United States,5300.0,"AI model, Computer Vision, Generative Media, Media & Entertainment",0.3157637485019982,-0.22832549069241898,9.365906694635424
1917,Abridge,United States,5300.0,"AI model, HealthTech",0.3157637485019967,0.14072332922914596,9.365906694635424
228,Ineffable Intelligence,United Kingdom,5100.0,"AI model, R&D",0.3157637485019967,-0.12176132381366028,9.357807303238037
157,World Labs,United States,5000.0,AI model,0.3157637485019967,-0.15755961395530385,9.35369804328072
232,OakNorth Credit Intelligence,United Kingdom,5000.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.35369804328072
2191,5C,Canada,5000.0,"Energy & ClimateTech, Industrial & Manufacturing, Operations",0.31576374850200545,-0.49596258011637645,9.35369804328072
174,LG CNS,South Korea,4930.0,Workflow & Productivity,0.31576374850199806,-0.18146270464051165,9.350797060876134
240,Recursive Superintelligence,United Kingdom,4650.0,"AI model, Agentic",0.31576374850200006,-0.16556998137211937,9.338981872578282
7,Hugging Face,United States,4500.0,Hardware,0.3157637485020057,-0.5685537318046217,9.332505761577549
63,Decagon,United States,4500.0,"Marketing, Natural Language Processing, Retail & E-commerce, Sales",0.31576374850200467,0.9187741330215459,9.332505761577549
173,Fermi Inc.,United States,4240.0,"Cloud Provider, Energy & ClimateTech",0.31576374850200434,-0.26267335204392245,9.321019342152292
122,Synthesia,United Kingdom,4000.0,AI model,0.3157637485019967,-0.15755961395530385,9.310099592415208
16,Dataiku,France,3700.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.29597820637578
1919,Doctolib,France,3600.0,HealthTech,0.3157637485019963,0.4390062724135961,9.29114463942056
229,AMI Labs,France,3500.0,AI model,0.3157637485019967,-0.15755961395530385,9.286243460277982
175,Pony AI,China,3400.0,Mobility & Transport,0.31576374850200306,-0.492272116493856,9.281271749696502
126,Black Forest Labs,Germany,3250.0,"AI model, Computer Vision, Generative Media",0.3157637485019975,-0.2471985921296486,9.273675013533763
181,Recursion Pharmaceuticals,United States,3005.0,Biotech,0.31576374850199457,-0.35637212024984816,9.260879587741428
176,SoundHound AI,United States,2850.0,"AI model, Voice & Audio AI",0.3157637485019985,0.006427223107472676,9.252513444710328
177,Upstart,United States,2800.0,Financial Services,0.31576374850200456,-0.1385528077375667,9.249766379219997
105,Sakana AI,Japan,2700.0,"AI model, Agentic",0.31576374850200006,-0.16556998137211937,9.244197656617608
236,ManoMano,France,2600.0,Retail & E-commerce,0.3157637485020068,0.6276978664918428,9.238524818703333
137,Genspark.ai,United States,2600.0,"AI model, Workflow & Productivity",0.3157637485019976,-0.16951115929790792,9.238524818703333
134,EliseAI,United States,2200.0,"HealthTech, Natural Language Processing, Real Estate & PropTech",0.315763748502,3.178388500829149,9.214661198356275
178,SPACE42,United Arab Emirates,2130.0,Data,0.3157637485020025,-0.01967636468229676,9.210267934755773
179,Innodata,United States,2070.0,Data,0.3157637485020025,-0.01967636468229676,9.20644447374279
1958,Pasqal,,2000.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.201913037470101
1750,5C Group,Canada,2000.0,"Hardware, Infrastructure",0.31576374850200367,-0.406273995117675,9.201913037470101
1597,Kaola,China,2000.0,Retail & E-commerce,0.3157637485020068,0.6276978664918428,9.201913037470101
34,Aleph Alpha,Germany,2000.0,AI model,0.3157637485019967,-0.15755961395530385,9.201913037470101
8,DeepL,Germany,2000.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.201913037470101
1716,Semrush,,1960.0,"Data, Marketing, Sales",0.31576374850200367,0.3887898138056057,9.199287991467207
180,WeRide,China,1940.0,Mobility & Transport,0.31576374850200306,-0.492272116493856,9.197965423191894
1601,Weibo,China,1900.0,Media & Entertainment,0.3157637485020006,-0.17170618638073018,9.19529967421594
1926,IQM Quantum Computers,Finland,1800.0,Hardware,0.3157637485020057,-0.5685537318046217,9.188509861670514
2202,Ahrefs,,1750.0,"Data, Marketing, Sales",0.31576374850200367,0.3887898138056057,9.185044204662988
256,Domyn,Italy,1700.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.181528674396725
182,BigBear.ai,United States,1550.0,"Aerospace, Public Sector",0.3157637485020019,-0.33507587316245696,9.170659806937705
227,Job&Talent,Spain,1500.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.16692082250813
1964,Harvey AI,United States,1500.0,"LegalTech, Professional Services",0.3157637485020034,-0.17809206881412806,9.16692082250813
226,Oxford Nanopore Technologies,United Kingdom,1440.0,"AI model, HealthTech",0.3157637485019967,0.14072332922914596,9.162350791151207
1839,Harmattan AI,France,1400.0,"Aerospace, Drone & UAV, Public Sector",0.315763748502002,-0.3416157116926385,9.159251013288994
1918,Ambiance Healthcare,United States,1400.0,HealthTech,0.3157637485019963,0.4390062724135961,9.159251013288994
1767,Lightspeed,,1350.0,"Professional Services, Retail & E-commerce",0.3157637485020039,0.23739383664101588,9.1553133317743
183,C3 AI,United States,1330.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.153717876613289
243,Einride,Sweden,1315.0,Mobility & Transport,0.31576374850200306,-0.492272116493856,9.152513397847718
35,DentalMonitoring,France,1200.0,"AI model, HealthTech",0.3157637485019967,0.14072332922914596,9.143040967496807
2136,Ada Support,Canada,1200.0,"Marketing, Natural Language Processing, Retail & E-commerce, Sales",0.31576374850200467,0.9187741330215459,9.143040967496807
148,Replit,United States,1160.0,Developer Tools,0.3157637485019964,-0.2267762117659043,9.139640500471007
1948,CommerceIQ,United States,1100.0,AI model,0.3157637485019967,-0.15755961395530385,9.134427901845477
184,WhiteFiber,United States,1060.0,Cloud Provider,0.31576374850200284,-0.10942733428255542,9.130873465703749
27,01.AI,China,1000.0,AI model,0.3157637485019967,-0.15755961395530385,9.125413590835207
44,Shift Technology,France,1000.0,"Financial Services, LegalTech",0.3157637485020055,-0.17091337607800616,9.125413590835207
37,H Company,France,1000.0,"AI model, Agentic",0.31576374850200006,-0.16556998137211937,9.125413590835207
94,4Paradigm,China,1000.0,"AI model, Professional Services",0.31576374850199945,-0.1552349035825574,9.125413590835207
751,Franka Emika,Germany,1000.0,"Industrial & Manufacturing, Operations, Robotics",0.31576374850200467,-0.5131352981133457,9.125413590835207
1887,Dash0,Germany,1000.0,AI model,0.3157637485019967,-0.15755961395530385,9.125413590835207
2267,ChapsVision,,1000.0,"AI model, Aerospace, Professional Services, Public Sector",0.31576374850200056,-0.2451553883725072,9.125413590835207
285,Agile Robots,Germany,1000.0,"AI model, Robotics",0.31576374850199995,-0.31249856887575045,9.125413590835207
42,Owkin,France,1000.0,"AI model, HealthTech",0.3157637485019967,0.14072332922914596,9.125413590835207
121,Stability AI,United Kingdom,1000.0,"AI model, Biotech, Computer Vision, Generative Media",0.3157637485019968,-0.2744919741596984,9.125413590835207
234,Mollie,Netherlands,865.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.112495499792537
124,Applied Intuition,United States,850.0,Mobility & Transport,0.31576374850200306,-0.492272116493856,9.110999669475854
141,Legora,Sweden,815.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.107457218089976
1836,PolyAI,United Kingdom,750.0,"AI model, Marketing, Sales, Voice & Audio AI",0.3157637485020014,0.2997250630785147,9.100670358346859
185,ODDITY Tech,Israel,740.0,"AI model, HealthTech",0.3157637485019967,0.14072332922914596,9.099600495041278
235,Mews,Netherlands,718.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.097221052284683
1637,Run:ai,Israel,700.0,AI model,0.3157637485019967,-0.15755961395530385,9.095246984237601
238,Exscientia,United Kingdom,675.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.092462622936408
239,Acronis,Switzerland,658.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.090539700982468
241,Nothing,United Kingdom,645.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.089052411422122
242,Stark,Germany,627.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.08696811826688
244,Boom,Belgium,613.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.085326231908239
1752,2CRSI,France,610.0,Hardware,0.3157637485020057,-0.5685537318046217,9.084971967653676
125,Baseten,United States,585.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.081985218146784
245,Parloa,Germany,564.0,Media & Entertainment,0.3157637485020006,-0.17170618638073018,9.079426653481677
156,Together AI,United States,548.0,"AI model, Inference & Model Serving, Infrastructure",0.3157637485019989,-0.20519962842487496,9.077445136448041
246,CuspAI,United Kingdom,530.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.075181027906629
11,Perplexity AI,United States,520.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.073906558966629
36,Sidetrade,France,500.0,Financial Services,0.31576374850200456,-0.1385528077375667,9.071320313362653
104,Hailo Technologies,Israel,500.0,"AI model, R&D",0.3157637485019967,-0.12176132381366028,9.071320313362653
1267,RobCo GmbH,Germany,500.0,"Industrial & Manufacturing, Operations",0.3157637485020051,-0.5359841852719198,9.071320313362653
1822,PhotoRoom,France,500.0,"Computer Vision, Generative Media, Media & Entertainment",0.31576374850199884,-0.25191411627145743,9.071320313362653
248,Ki Insurance,United Kingdom,500.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.071320313362653
249,Quantum Systems,Germany,498.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.071058866205309
250,PhysicsX,United Kingdom,487.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.069611427033529
186,AIAI Holdings Corporation,United States,470.0,AI model,0.3157637485019967,-0.15755961395530385,9.067341932891367
187,Serve Robotics,United States,450.0,Robotics,0.31576374850200306,-0.46743752379619713,9.06461872546286
253,Builder,United Kingdom,445.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.06392851877656
252,Exotec,France,445.0,"Industrial & Manufacturing, Operations",0.3157637485020051,-0.5359841852719198,9.06392851877656
1835,Cradle,Switzerland,420.0,Biotech,0.31576374850199457,-0.35637212024984816,9.060417797941778
254,Aiven,Finland,420.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.060417797941778
1562,Procore,United States,406.0,"Construction, Real Estate & PropTech",0.31576374850200006,8.158912104129014,9.058406054519335
247,Kandou AI,Switzerland,400.0,Hardware,0.3157637485020057,-0.5685537318046217,9.057533272643656
1923,OLLAMA,,400.0,"AI model, Inference & Model Serving",0.3157637485019973,-0.18580231342194825,9.057533272643656
255,Pigment,France,389.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.055915998224457
257,Entrepreneurs First,United Kingdom,381.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.05472538838936
258,Gousto,United Kingdom,374.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.053673309728243
1422,Text,Poland,345.0,"AI model, Media & Entertainment",0.3157637485019988,-0.16463290016801715,9.049206053094647
188,One Stop Systems,United States,340.0,"AI model, Cloud Provider, Infrastructure",0.3157637485020004,-0.1703270688895292,9.048417108341637
135,Fal,United States,330.0,Media & Entertainment,0.3157637485020006,-0.17170618638073018,9.046821619856699
144,Notion,United States,330.0,Workflow & Productivity,0.31576374850199806,-0.18146270464051165,9.046821619856699
1809,Musixmatch,Italy,300.0,Media & Entertainment,0.3157637485020006,-0.17170618638073018,9.041884278376006
1834,Indium,United States,300.0,Data,0.3157637485020025,-0.01967636468229676,9.041884278376006
1925,Corti,Danemark,300.0,"AI model, HealthTech",0.3157637485019967,0.14072332922914596,9.041884278376006
1823,Dust,France,300.0,"Agentic, HealthTech",0.3157637485019999,0.13271296181233044,9.041884278376006
38,LightOn,France,288.0,AI model,0.3157637485019967,-0.15755961395530385,9.039840498221329
192,Appen,Australia,263.0,ICT,-3.1669246540936005,-4.421106887438333e-16,9.03544108219173
189,Duos Technologies Group,United States,260.0,"Automation, IT & Security",0.315763748502007,-0.333309460176223,9.034899341849592
1563,Apollo,United States,250.0,"Marketing, Sales",0.3157637485020039,0.5930229030495564,9.033070590045206
190,Palladyne AI,United States,240.0,"AI model, Data, Workflow & Productivity",0.3157637485019991,-0.11956622775937077,9.031204882556375
1824,Gleamer,France,230.0,"AI model, HealthTech",0.3157637485019967,0.14072332922914596,9.0292998840844
1564,BuildOps,United States,226.0,"Industrial & Manufacturing, Operations",0.3157637485020051,-0.5359841852719198,9.028526312108054
127,Chai Discovery,United States,225.0,"AI model, Biotech",0.31576374850199596,-0.256965867102576,9.028331851796544
191,"QumulusAI, Inc.",United States,220.0,"AI model, Cloud Provider",0.31576374850200006,-0.13349347411892967,9.027353002498167
128,Clay,United States,210.0,"Marketing, Sales",0.3157637485020039,0.5930229030495564,9.025361347459114
1872,Aqemia,France,180.0,"AI model, HealthTech, R&D",0.31576374850199646,0.06516120826209187,9.019083223719674
1565,Qualified,United States,163.0,"Marketing, Sales",0.3157637485020039,0.5930229030495564,9.015291346042776
153,Speak,United States,162.0,"AI model, Education",0.3157637485019967,-0.15755961395530385,9.015062270979799
149,Rogo,United States,150.0,Professional Services,0.31576374850200195,-0.15291019320981078,9.012256170094904
193,Healwell AI,Canada,150.0,"AI model, HealthTech",0.3157637485019967,0.14072332922914596,9.012256170094904
194,Almawave,Italy,150.0,AI model,0.3157637485019967,-0.15755961395530385,9.012256170094904
266,4.screen,Germany,150.0,"Media & Entertainment, Mobility & Transport",0.3157637485020014,-0.3319891514372934,9.012256170094904
1559,Cognism,United Kingdom,130.0,"Marketing, Sales",0.3157637485020039,0.5930229030495564,9.007317074110917
1866,Comand AI,France,124.0,"AI model, Aerospace, Defence",0.3157637485019986,-0.23776208794883158,9.005762241389828
2034,Doctrine,France,120.0,LegalTech,0.3157637485020058,-0.2032739444184452,9.004704696891867
1828,Yseop,France,120.0,"AI model, HealthTech",0.3157637485019967,0.14072332922914596,9.004704696891867
195,AMC Robotics Corporation,United States,110.0,Robotics,0.31576374850200306,-0.46743752379619713,9.00198100638239
1560,PlanRadar,Austria,103.0,"Construction, Real Estate & PropTech",0.31576374850200006,8.158912104129014,9.0
